"datanr";"date/time"; "appriasal"; "eventtype"; "lat"; "lon"; "source"; "depth"; "Mw"; "Ml"; "epi_intensity"; "max_intensity"; "epi_area"; 
30223251.00000; 2004/12/15 05:51:22; certain; earthquake; 48.02; 7.3; "RENASS/BCSF (2009)"; 10.; 2.13; 1.92; ""; ""; "SW COLMAR(68)"; 
30314110.00000; 2004/12/15 20:22:52; certain; earthquake; 46.032; 7.362; "SED (ECOS-09)"; 2.; 1.46; 0.8; ""; ""; ""; 
30314112.00000; 2004/12/15 23:03:08; certain; earthquake; 46.022; 7.382; "SED (ECOS-09)"; 3.; 1.4; 0.7; ""; ""; ""; 
30314114.00000; 2004/12/16 00:07:49; certain; earthquake; 45.875; 7.008; "SED (ECOS-09)"; 6.; 1.64; 1.1; ""; ""; ""; 
30314116.00000; 2004/12/16 09:12:58; certain; earthquake; 46.325; 7.455; "SED (ECOS-09)"; 5.; 1.28; 0.5; ""; ""; ""; 
30314118.00000; 2004/12/17 01:19:57; certain; earthquake; 46.459; 10.247; "SED (ECOS-09)"; 5.; 1.76; 1.3; ""; ""; ""; 
30223261.00000; 2004/12/18 10:36:04; certain; earthquake; 47.73; 7.41; "RENASS/BCSF (2009)"; 10.; 1.99; 1.69; ""; ""; "ESE MULHOUSE(68)"; 
30314120.00000; 2004/12/18 16:37:10; certain; earthquake; 46.654; 9.876; "SED (ECOS-09)"; 5.; 1.46; 0.8; ""; ""; ""; 
30314122.00000; 2004/12/18 17:57:21; certain; earthquake; 46.303; 7.508; "SED (ECOS-09)"; 4.; 1.46; 0.8; ""; ""; ""; 
30314124.00000; 2004/12/20 00:06:29; certain; earthquake; 46.779; 9.585; "SED (ECOS-09)"; 8.; 1.52; 0.9; ""; ""; ""; 
30314126.00000; 2004/12/20 00:07:10; certain; earthquake; 46.778; 9.584; "SED (ECOS-09)"; 8.; 1.52; 0.9; ""; ""; ""; 
30314128.00000; 2004/12/20 02:49:27; certain; earthquake; 46.687; 7.253; "SED (ECOS-09)"; 11.; 1.88; 1.5; ""; ""; ""; 
30223805.00000; 2004/12/20 08:24:13; certain; earthquake; 48.18; 6.04; "RENASS/BCSF (2009)"; 10.; 1.99; 1.69; ""; ""; "W EPINAL(88)"; 
30314138.00000; 2004/12/20 19:30:40; certain; earthquake; 46.748; 8.45; "SED (ECOS-09)"; 7.; 1.64; 1.1; ""; ""; ""; 
30314140.00000; 2004/12/20 22:43:34; certain; earthquake; 46.731; 10.394; "SED (ECOS-09)"; 10.; 1.52; 0.9; ""; ""; ""; 
30314142.00000; 2004/12/21 14:57:32; certain; earthquake; 46.686; 7.27; "SED (ECOS-09)"; 13.; 1.88; 1.5; ""; ""; ""; 
30314144.00000; 2004/12/21 20:28:24; certain; earthquake; 46.534; 10.366; "SED (ECOS-09)"; 8.; 1.7; 1.2; ""; ""; ""; 
30314146.00000; 2004/12/22 14:01:34; certain; earthquake; 46.598; 9.181; "SED (ECOS-09)"; 8.; 1.76; 1.3; ""; ""; ""; 
30223815.00000; 2004/12/23 00:58:17; certain; earthquake; 48.24; 7.69; "RENASS/BCSF (2009)"; 10.; 1.65; 1.13; ""; ""; "NE MARCKOLSHEIM(67)"; 
30314148.00000; 2004/12/23 10:37:59; certain; earthquake; 46.208; 7.5; "SED (ECOS-09)"; 4.; 1.28; 0.5; ""; ""; ""; 
30314150.00000; 2004/12/23 13:53:47; certain; earthquake; 46.167; 7.615; "SED (ECOS-09)"; 5.; 1.7; 1.2; ""; ""; ""; 
30314152.00000; 2004/12/23 21:48:50; certain; earthquake; 46.32; 7.504; "SED (ECOS-09)"; 3.; 1.52; 0.9; ""; ""; ""; 
30314154.00000; 2004/12/24 18:58:45; certain; earthquake; 46.182; 7.402; "SED (ECOS-09)"; 5.; 1.4; 0.7; ""; ""; ""; 
30314156.00000; 2004/12/25 04:51:29; certain; earthquake; 46.002; 7.871; "SED (ECOS-09)"; 3.; 1.52; 0.9; ""; ""; ""; 
30314166.00000; 2004/12/25 06:35:54; certain; earthquake; 45.834; 7.144; "SED (ECOS-09)"; 5.; 1.52; 0.9; ""; ""; ""; 
30223839.00000; 2004/12/25 06:35:56; certain; earthquake; 45.67; 6.39; "RENASS/BCSF (2009)"; 5.; 1.52; 0.9; ""; ""; "ALBERTVILLE(73)"; 
30314168.00000; 2004/12/25 11:11:04; certain; earthquake; 46.32; 7.57; "SED (ECOS-09)"; 5.; 1.34; 0.6; ""; ""; ""; 
30314170.00000; 2004/12/25 23:11:11; certain; earthquake; 46.73; 10.427; "SED (ECOS-09)"; 10.; 1.58; 1.0; ""; ""; ""; 
30314172.00000; 2004/12/26 17:53:42; certain; earthquake; 46.74; 10.404; "SED (ECOS-09)"; 8.; 1.34; 0.6; ""; ""; ""; 
30223845.00000; 2004/12/27 15:18:24; certain; earthquake; 48.2; 7.66; "RENASS/BCSF (2009)"; 10.; 1.65; 1.13; ""; ""; "ENE MARCKOLSHEIM(67)"; 
30235587.00000; 2004/12/28 00:59:22; certain; earthquake; 45.651; 10.475; "INGV Bolletino Sismico"; 7.; 2.17; 1.99; ""; ""; "GARDA MERID."; 
30223857.00000; 2004/12/28 13:02:26; certain; earthquake; 47.42; 5.96; "RENASS/BCSF (2009)"; 10.; 1.99; 1.69; ""; ""; "NNW BESANCON(25)"; 
30235594.00000; 2004/12/28 15:18:05; certain; earthquake; 45.602; 10.482; "INGV Bolletino Sismico"; 11.; 2.1; 1.88; ""; ""; "GARDA MERID."; 
30314174.00000; 2004/12/29 11:44:20; certain; earthquake; 46.332; 7.569; "SED (ECOS-09)"; 7.; 1.64; 1.1; ""; ""; ""; 
30314176.00000; 2004/12/29 13:17:23; certain; earthquake; 46.225; 7.531; "SED (ECOS-09)"; 6.; 1.4; 0.7; ""; ""; ""; 
30235602.00000; 2004/12/29 22:40:36; certain; earthquake; 45.793; 10.824; "INGV Bolletino Sismico"; 5.; 3.13; 3.35; ""; ""; "VAL D'ADIGE"; 
30223867.00000; 2004/12/30 19:23:22; certain; earthquake; 45.48; 6.64; "RENASS/BCSF (2009)"; 5.; 1.86; 1.47; ""; ""; "SE ALBERTVILLE(73)"; 
30314178.00000; 2004/12/31 05:57:32; certain; earthquake; 47.602; 9.019; "SED (ECOS-09)"; 22.; 1.52; 0.9; ""; ""; ""; 
30223871.00000; 2004/12/31 13:13:17; certain; earthquake; 48.04; 8.; "RENASS/BCSF (2009)"; 10.; 1.59; 1.01; ""; ""; "E COLMAR(68)"; 
30314180.00000; 2004/12/31 16:45:15; certain; earthquake; 46.662; 10.204; "SED (ECOS-09)"; 7.; 1.76; 1.3; ""; ""; ""; 
30223873.00000; 2004/12/31 17:30:33; certain; earthquake; 45.71; 7.41; "RENASS/BCSF (2009)"; 5.; 1.45; 0.78; ""; ""; "ITALIE (REGION D'AOSTE)"; 
30223875.00000; 2004/12/31 17:30:52; certain; earthquake; 45.61; 7.49; "RENASS/BCSF (2009)"; 5.; 1.32; 0.56; ""; ""; "ITALIE (REGION D'AOSTE)"; 
30314182.00000; 2005/01/01 10:02:40; certain; earthquake; 46.258; 10.473; "SED (ECOS-09)"; 21.; 1.64; 1.1; ""; ""; ""; 
30223891.00000; 2005/01/01 10:42:11; certain; earthquake; 47.21; 6.05; "RENASS/BCSF (2009)"; 10.; 2.13; 1.92; ""; ""; "SSE BESANCON(25)"; 
30223893.00000; 2005/01/01 21:23:13; certain; earthquake; 48.07; 7.98; "RENASS/BCSF (2009)"; 10.; 1.65; 1.13; ""; ""; "ESE MARCKOLSHEIM(67)"; 
30314194.00000; 2005/01/02 18:27:42; certain; earthquake; 46.309; 7.369; "SED (ECOS-09)"; 5.; 1.76; 1.3; ""; ""; ""; 
30223899.00000; 2005/01/03 19:45:48; certain; earthquake; 48.14; 7.66; "RENASS/BCSF (2009)"; 10.; 1.59; 1.01; ""; ""; "ESE MARCKOLSHEIM(67)"; 
30314196.00000; 2005/01/03 23:53:02; certain; earthquake; 47.1; 10.298; "SED (ECOS-09)"; 6.; 1.7; 1.2; ""; ""; ""; 
30266124.00000; 2005/01/04 06:35:28; certain; earthquake; 48.222; 9.005; "LED (2009)"; 7.; 1.82; 1.41; ""; ""; ""; 
30235656.00000; 2005/01/04 09:42:30; certain; earthquake; 45.779; 10.673; "INGV Bolletino Sismico"; 4.; 2.38; 2.33; ""; ""; "ALPI GIUDICARIE"; 
30223903.00000; 2005/01/04 14:22:29; certain; earthquake; 47.98; 6.81; "RENASS/BCSF (2009)"; 10.; 1.79; 1.35; ""; ""; "SE EPINAL(88)"; 
30223913.00000; 2005/01/05 00:30:58; certain; earthquake; 45.54; 6.81; "RENASS/BCSF (2009)"; 5.; 1.72; 1.24; ""; ""; "SE BEAUFORT(73)"; 
30314198.00000; 2005/01/05 15:41:03; certain; earthquake; 46.293; 7.317; "SED (ECOS-09)"; 5.; 1.94; 1.6; ""; ""; ""; 
30266165.00000; 2005/01/05 18:47:45; certain; earthquake; 48.08; 8.035; "LED (2009)"; 12.; 2.28; 2.18; ""; ""; ""; 
30223921.00000; 2005/01/06 00:28:00; certain; earthquake; 45.53; 6.64; "RENASS/BCSF (2009)"; 5.; 1.99; 1.69; ""; ""; "SSE BEAUFORT(73)"; 
30314200.00000; 2005/01/06 02:06:50; certain; earthquake; 46.291; 7.32; "SED (ECOS-09)"; 3.; 1.52; 0.9; ""; ""; ""; 
30314202.00000; 2005/01/06 06:05:34; certain; earthquake; 46.724; 9.829; "SED (ECOS-09)"; 6.; 1.46; 0.8; ""; ""; ""; 
30314204.00000; 2005/01/06 19:35:40; certain; earthquake; 46.602; 9.95; "SED (ECOS-09)"; 6.; 1.76; 1.3; ""; ""; ""; 
30230392.00000; 2005/01/07 18:29:11; certain; earthquake; 45.636; 10.544; "SED (ECOS-09)"; 10.; 2.36; 2.3; ""; ""; ""; 
30266207.00000; 2005/01/08 07:14:27; certain; earthquake; 48.218; 8.996; "LED (2009)"; 6.; 1.82; 1.41; ""; ""; ""; 
30223941.00000; 2005/01/08 11:55:03; certain; earthquake; 45.53; 6.84; "RENASS/BCSF (2009)"; 5.; 1.59; 1.01; ""; ""; "SE BEAUFORT(73)"; 
30314206.00000; 2005/01/08 22:25:11; certain; earthquake; 46.729; 10.433; "SED (ECOS-09)"; 12.; 1.64; 1.1; ""; ""; ""; 
30314208.00000; 2005/01/09 16:24:53; certain; earthquake; 46.197; 6.914; "SED (ECOS-09)"; 4.; 1.28; 0.5; ""; ""; ""; 
30314210.00000; 2005/01/09 23:47:57; certain; earthquake; 45.981; 7.412; "SED (ECOS-09)"; 8.; 1.58; 1.0; ""; ""; ""; 
30314212.00000; 2005/01/10 05:51:41; certain; earthquake; 46.062; 7.824; "SED (ECOS-09)"; 4.; 1.82; 1.4; ""; ""; ""; 
30314222.00000; 2005/01/10 19:05:10; certain; earthquake; 46.419; 7.451; "SED (ECOS-09)"; 6.; 1.52; 0.9; ""; ""; ""; 
30314224.00000; 2005/01/11 08:42:17; certain; earthquake; 46.317; 7.344; "SED (ECOS-09)"; 5.; 1.52; 0.9; ""; ""; ""; 
30314226.00000; 2005/01/11 22:45:13; certain; earthquake; 47.02; 8.999; "SED (ECOS-09)"; 7.; 1.4; 0.7; ""; ""; ""; 
30314228.00000; 2005/01/12 17:35:19; certain; earthquake; 46.311; 7.332; "SED (ECOS-09)"; 1.; 1.88; 1.5; ""; ""; ""; 
30314230.00000; 2005/01/13 00:32:45; certain; earthquake; 47.684; 7.791; "SED (ECOS-09)"; 17.; 1.82; 1.4; ""; ""; ""; 
30314232.00000; 2005/01/13 04:07:34; certain; earthquake; 47.34; 9.633; "SED (ECOS-09)"; 3.; 1.64; 1.1; ""; ""; ""; 
30223957.00000; 2005/01/13 08:56:57; certain; earthquake; 47.97; 6.78; "RENASS/BCSF (2009)"; 5.; 1.72; 1.24; ""; ""; "SE EPINAL(88)"; 
30235743.00000; 2005/01/13 09:33:03; certain; earthquake; 45.935; 10.95; "INGV Bolletino Sismico"; 5.; 2.17; 1.99; ""; ""; "VAL D'ADIGE"; 
30314234.00000; 2005/01/13 20:14:31; certain; earthquake; 46.311; 7.324; "SED (ECOS-09)"; 4.; 2.11; 1.9; ""; ""; ""; 
30314236.00000; 2005/01/13 20:30:19; certain; induced; 46.504; 8.802; "SED (ECOS-09)"; 2.; 1.64; 1.1; ""; ""; ""; 
30243616.00000; 2005/01/14 13:01:29; certain; earthquake; 47.13; 9.85; "ZAMG (2009)"; 4.; 1.63; 1.08; "II-III"; ""; "Bludenz"; 
30314238.00000; 2005/01/15 07:16:58; certain; earthquake; 46.317; 7.37; "SED (ECOS-09)"; 3.; 1.46; 0.8; ""; ""; ""; 
30314240.00000; 2005/01/16 03:16:50; certain; earthquake; 47.545; 7.567; "SED (ECOS-09)"; 5.; 1.64; 1.1; ""; ""; ""; 
30314250.00000; 2005/01/17 00:15:27; certain; earthquake; 46.734; 8.99; "SED (ECOS-09)"; 9.; 1.82; 1.4; ""; ""; ""; 
30314252.00000; 2005/01/17 03:36:05; certain; earthquake; 45.787; 7.526; "SED (ECOS-09)"; 3.; 1.94; 1.6; ""; ""; ""; 
30314254.00000; 2005/01/17 09:00:35; certain; earthquake; 46.716; 9.822; "SED (ECOS-09)"; 3.; 1.52; 0.9; ""; ""; ""; 
30314256.00000; 2005/01/17 19:25:09; certain; earthquake; 46.365; 7.444; "SED (ECOS-09)"; 4.; 1.82; 1.4; ""; ""; ""; 
30314258.00000; 2005/01/17 20:26:11; certain; earthquake; 46.358; 7.444; "SED (ECOS-09)"; 3.; 1.22; 0.4; ""; ""; ""; 
30314260.00000; 2005/01/17 20:32:06; certain; earthquake; 46.366; 7.445; "SED (ECOS-09)"; 1.; 1.22; 0.4; ""; ""; ""; 
30314262.00000; 2005/01/17 20:59:50; certain; earthquake; 46.36; 7.447; "SED (ECOS-09)"; 4.; 1.46; 0.8; ""; ""; ""; 
30224001.00000; 2005/01/18 02:21:16; uncertain; earthquake; 46.82; 6.64; "RENASS/BCSF (2009)"; 10.; 2.19; 2.03; ""; ""; "SE BESANCON(25)"; 
30314264.00000; 2005/01/18 07:48:17; certain; earthquake; 46.601; 9.665; "SED (ECOS-09)"; 9.; 1.88; 1.5; ""; ""; ""; 
30314266.00000; 2005/01/19 14:46:51; certain; earthquake; 47.365; 7.174; "SED (ECOS-09)"; 3.; 2.56; 2.6; ""; ""; ""; 
30314268.00000; 2005/01/20 12:07:32; certain; earthquake; 47.035; 9.528; "SED (ECOS-09)"; 7.; 1.46; 0.8; ""; ""; ""; 
30266257.00000; 2005/01/21 15:16:45; certain; earthquake; 48.111; 8.079; "LED (2009)"; 13.; 2.28; 2.18; ""; ""; ""; 
30314278.00000; 2005/01/23 01:50:26; certain; earthquake; 46.514; 7.321; "SED (ECOS-09)"; 13.; 1.7; 1.2; ""; ""; ""; 
30243649.00000; 2005/01/23 14:07:59; certain; earthquake; 47.39; 11.02; "ZAMG (2009)"; 4.; 1.11; 0.21; ""; ""; "Telfs"; 
30314280.00000; 2005/01/24 01:52:57; certain; earthquake; 45.834; 7.602; "SED (ECOS-09)"; 6.; 1.82; 1.4; ""; ""; ""; 
30314282.00000; 2005/01/24 04:21:19; certain; earthquake; 46.125; 7.303; "SED (ECOS-09)"; 6.; 1.46; 0.8; ""; ""; ""; 
30314284.00000; 2005/01/24 14:08:27; certain; earthquake; 46.063; 7.765; "SED (ECOS-09)"; 5.; 1.82; 1.4; ""; ""; ""; 
30224055.00000; 2005/01/25 04:14:09; certain; earthquake; 47.15; 6.13; "RENASS/BCSF (2009)"; 10.; 1.86; 1.47; ""; ""; "SE BESANCON(25)"; 
30314286.00000; 2005/01/25 13:19:14; certain; earthquake; 46.366; 7.441; "SED (ECOS-09)"; 5.; 2.23; 2.1; ""; ""; ""; 
30224063.00000; 2005/01/26 19:28:22; certain; earthquake; 45.6; 6.71; "RENASS/BCSF (2009)"; 5.; 1.92; 1.58; ""; ""; "SE BEAUFORT(73)"; 
30266314.00000; 2005/01/27 04:06:55; certain; earthquake; 48.247; 9.057; "LED (2009)"; 8.; 1.88; 1.51; ""; ""; ""; 
30235819.00000; 2005/01/28 23:20:41; certain; earthquake; 45.591; 10.169; "INGV Bolletino Sismico"; 4.; 1.97; 1.66; ""; ""; "ZONA BRESCIA"; 
30314288.00000; 2005/01/30 16:45:53; certain; earthquake; 46.315; 7.325; "SED (ECOS-09)"; 5.; 1.88; 1.5; ""; "I"; "St. Leonard"; 
30314290.00000; 2005/01/30 20:45:14; certain; earthquake; 46.165; 7.619; "SED (ECOS-09)"; 5.; 1.82; 1.4; ""; ""; ""; 
30266360.00000; 2005/01/30 23:01:45; certain; earthquake; 48.261; 8.787; "LED (2009)"; 10.; 1.88; 1.51; ""; ""; ""; 
30314292.00000; 2005/02/01 08:38:41; certain; earthquake; 46.244; 7.396; "SED (ECOS-09)"; 2.; 1.4; 0.7; ""; ""; ""; 
30314294.00000; 2005/02/01 13:19:21; certain; earthquake; 46.896; 8.914; "SED (ECOS-09)"; 8.; 1.64; 1.1; ""; ""; ""; 
30224098.00000; 2005/02/02 06:05:10; uncertain; earthquake; 47.17; 7.4; "RENASS/BCSF (2009)"; 10.; 1.79; 1.35; ""; ""; "S MULHOUSE(68)"; 
30314296.00000; 2005/02/02 09:47:40; certain; earthquake; 46.277; 7.648; "SED (ECOS-09)"; 2.; 1.28; 0.5; ""; ""; ""; 
30314305.00000; 2005/02/03 00:22:27; certain; earthquake; 46.165; 7.621; "SED (ECOS-09)"; 2.; 1.58; 1.0; ""; ""; ""; 
30314307.00000; 2005/02/03 01:45:47; certain; earthquake; 46.376; 7.452; "SED (ECOS-09)"; -1.; 1.46; 0.8; ""; ""; ""; 
30224104.00000; 2005/02/03 13:47:22; certain; earthquake; 47.41; 5.97; "RENASS/BCSF (2009)"; 5.; 1.79; 1.35; ""; ""; "NNW BESANCON(25)"; 
30314309.00000; 2005/02/03 22:30:04; certain; earthquake; 47.576; 7.399; "SED (ECOS-09)"; 13.; 1.76; 1.3; ""; ""; ""; 
30224108.00000; 2005/02/05 01:52:11; uncertain; earthquake; 47.38; 7.01; "RENASS/BCSF (2009)"; 10.; 1.86; 1.47; ""; ""; "SSE BELFORT(90)"; 
30314311.00000; 2005/02/05 02:22:33; certain; earthquake; 47.363; 6.999; "SED (ECOS-09)"; 10.; 1.76; 1.3; ""; ""; ""; 
30314313.00000; 2005/02/05 05:57:23; certain; earthquake; 45.835; 7.121; "SED (ECOS-09)"; 2.; 1.76; 1.3; ""; ""; ""; 
30224124.00000; 2005/02/05 22:08:16; certain; earthquake; 45.51; 6.65; "RENASS/BCSF (2009)"; 5.; 1.99; 1.69; ""; ""; "SSE BEAUFORT(73)"; 
30224126.00000; 2005/02/06 01:50:47; certain; earthquake; 45.5; 6.43; "RENASS/BCSF (2009)"; 5.; 1.86; 1.47; ""; ""; "S ALBERTVILLE(73)"; 
30224128.00000; 2005/02/06 01:52:15; certain; earthquake; 45.49; 6.44; "RENASS/BCSF (2009)"; 5.; 1.79; 1.35; ""; ""; "SSE ALBERTVILLE(73)"; 
30243677.00000; 2005/02/07 11:46:04; certain; earthquake; 47.22; 10.62; "ZAMG (2009)"; 8.; 1.51; 0.89; ""; ""; "Zams"; 
30314315.00000; 2005/02/08 12:59:32; certain; earthquake; 46.057; 7.777; "SED (ECOS-09)"; 2.; 1.76; 1.3; ""; ""; ""; 
30314317.00000; 2005/02/09 02:43:15; certain; earthquake; 47.5; 7.698; "SED (ECOS-09)"; 17.; 1.58; 1.0; ""; ""; ""; 
30224136.00000; 2005/02/09 21:46:53; certain; earthquake; 45.47; 6.34; "RENASS/BCSF (2009)"; 5.; 1.65; 1.13; ""; ""; "N SAINT-JEAN-DE-MAURIENNE(73)"; 
30314319.00000; 2005/02/10 10:44:27; certain; earthquake; 46.264; 7.235; "SED (ECOS-09)"; 4.; 1.34; 0.6; ""; ""; ""; 
30314321.00000; 2005/02/10 10:59:24; certain; earthquake; 46.263; 7.238; "SED (ECOS-09)"; 4.; 2.17; 2.0; ""; ""; ""; 
30314323.00000; 2005/02/11 02:42:27; certain; earthquake; 45.997; 7.912; "SED (ECOS-09)"; 5.; 1.94; 1.6; ""; ""; ""; 
30317570.00000; 2005/02/11 14:11:57; certain; earthquake; 46.222; 7.023; "SED (ECOS-09)"; 0.; 1.16; 0.3; ""; ""; ""; 
30243687.00000; 2005/02/11 18:40:15; certain; earthquake; 46.84; 10.69; "ZAMG (2009)"; 8.; 1.57; 0.99; ""; ""; "Melag"; 
30317572.00000; 2005/02/12 13:56:00; certain; earthquake; 46.293; 7.179; "SED (ECOS-09)"; 8.; 1.22; 0.4; ""; ""; ""; 
30317574.00000; 2005/02/13 07:13:04; certain; earthquake; 46.127; 7.031; "SED (ECOS-09)"; 3.; 1.34; 0.6; ""; ""; ""; 
30317576.00000; 2005/02/14 11:38:09; certain; earthquake; 46.134; 7.018; "SED (ECOS-09)"; 4.; 1.34; 0.6; ""; ""; ""; 
30317578.00000; 2005/02/14 13:22:05; certain; earthquake; 46.213; 7.486; "SED (ECOS-09)"; 2.; 1.52; 0.9; ""; ""; ""; 
30317580.00000; 2005/02/14 18:49:57; certain; earthquake; 47.263; 8.519; "SED (ECOS-09)"; 26.; 2.3; 2.2; ""; ""; ""; 
30266406.00000; 2005/02/15 14:35:15; certain; earthquake; 48.239; 9.089; "LED (2009)"; 11.; 1.94; 1.6; ""; ""; ""; 
30224184.00000; 2005/02/15 22:13:04; certain; earthquake; 45.51; 6.21; "RENASS/BCSF (2009)"; 5.; 1.52; 0.9; ""; ""; "SW ALBERTVILLE(73)"; 
30317582.00000; 2005/02/16 10:56:18; certain; earthquake; 46.222; 7.019; "SED (ECOS-09)"; 0.; 1.22; 0.4; ""; ""; ""; 
30243714.00000; 2005/02/18 02:14:32; certain; earthquake; 47.33; 10.86; "ZAMG (2009)"; 10.; 1.51; 0.89; ""; ""; "Nassereith"; 
30266451.00000; 2005/02/21 04:06:17; certain; earthquake; 48.18; 7.68; "LED (2009)"; 11.; 2.17; 1.99; ""; ""; ""; 
30317584.00000; 2005/02/22 02:45:37; certain; earthquake; 47.004; 7.499; "SED (ECOS-09)"; 0.; 1.94; 1.6; "III"; "III"; "Lyss"; 
30317588.00000; 2005/02/24 08:33:18; certain; earthquake; 46.62; 9.664; "SED (ECOS-09)"; 2.; 1.52; 0.9; ""; ""; ""; 
30317598.00000; 2005/02/27 08:20:16; certain; earthquake; 47.345; 9.828; "SED (ECOS-09)"; 1.; 2.49; 2.5; ""; ""; ""; 
30224250.00000; 2005/02/27 16:54:50; certain; earthquake; 45.69; 5.81; "RENASS/BCSF (2009)"; 5.; 1.99; 1.69; ""; ""; "NNW CHAMBERY(73)"; 
30317600.00000; 2005/03/01 23:05:54; certain; earthquake; 46.752; 10.173; "SED (ECOS-09)"; 10.; 1.52; 0.9; ""; ""; ""; 
30317602.00000; 2005/03/01 23:35:06; certain; earthquake; 46.752; 10.173; "SED (ECOS-09)"; 10.; 1.46; 0.8; ""; ""; ""; 
30224264.00000; 2005/03/02 02:59:50; certain; earthquake; 45.73; 5.85; "RENASS/BCSF (2009)"; 5.; 2.13; 1.92; ""; ""; "NNW CHAMBERY(73)"; 
30224266.00000; 2005/03/02 03:40:01; certain; earthquake; 45.72; 5.84; "RENASS/BCSF (2009)"; 5.; 2.26; 2.15; ""; ""; "NNW CHAMBERY(73)"; 
30317604.00000; 2005/03/02 14:32:34; certain; earthquake; 46.793; 7.934; "SED (ECOS-09)"; 11.; 2.05; 1.8; ""; ""; ""; 
30224270.00000; 2005/03/02 15:53:01; certain; earthquake; 45.74; 5.92; "RENASS/BCSF (2009)"; 5.; 2.19; 2.03; ""; ""; "N CHAMBERY(73)"; 
30317606.00000; 2005/03/03 02:43:53; certain; earthquake; 46.891; 7.201; "SED (ECOS-09)"; 3.; 1.88; 1.5; ""; ""; ""; 
30317608.00000; 2005/03/03 23:35:17; certain; earthquake; 46.343; 7.677; "SED (ECOS-09)"; 6.; 1.16; 0.3; ""; ""; ""; 
30224276.00000; 2005/03/04 04:57:03; certain; earthquake; 45.71; 5.84; "RENASS/BCSF (2009)"; 5.; 2.06; 1.81; ""; ""; "NNW CHAMBERY(73)"; 
30317610.00000; 2005/03/05 23:36:35; certain; earthquake; 46.324; 7.365; "SED (ECOS-09)"; 4.; 1.28; 0.5; ""; ""; ""; 
30317612.00000; 2005/03/06 00:01:26; certain; earthquake; 46.368; 7.563; "SED (ECOS-09)"; 5.; 1.28; 0.5; ""; ""; ""; 
30317614.00000; 2005/03/06 17:50:56; certain; earthquake; 46.195; 7.124; "SED (ECOS-09)"; 2.; 1.22; 0.4; ""; ""; ""; 
30317616.00000; 2005/03/07 01:28:24; certain; earthquake; 46.242; 9.001; "SED (ECOS-09)"; 4.; 1.99; 1.7; ""; ""; ""; 
30317626.00000; 2005/03/08 14:29:37; certain; earthquake; 46.32; 7.364; "SED (ECOS-09)"; 2.; 1.34; 0.6; ""; ""; ""; 
30317628.00000; 2005/03/09 08:44:42; certain; earthquake; 46.66; 7.27; "SED (ECOS-09)"; 5.; 2.05; 1.8; ""; ""; ""; 
30317630.00000; 2005/03/09 22:01:25; certain; earthquake; 46.091; 6.858; "SED (ECOS-09)"; -1.; 1.82; 1.4; ""; ""; ""; 
30317632.00000; 2005/03/10 13:05:42; certain; earthquake; 47.308; 9.716; "SED (ECOS-09)"; 5.; 1.58; 1.0; ""; ""; ""; 
30224298.00000; 2005/03/10 23:52:45; certain; earthquake; 45.48; 6.7; "RENASS/BCSF (2009)"; 5.; 2.13; 1.92; ""; ""; "N MODANE(73)"; 
30317634.00000; 2005/03/11 15:33:33; certain; induced; 46.5; 8.806; "SED (ECOS-09)"; 1.; 1.88; 1.5; ""; ""; ""; 
30243775.00000; 2005/03/11 15:38:00; certain; earthquake; 47.16; 10.67; "ZAMG (2009)"; 8.; 2.09; 1.86; "III"; ""; "Landeck"; 
30317636.00000; 2005/03/12 09:08:28; certain; earthquake; 46.168; 7.067; "SED (ECOS-09)"; 6.; 1.4; 0.7; ""; ""; ""; 
30317638.00000; 2005/03/13 02:26:00; certain; earthquake; 46.815; 10.273; "SED (ECOS-09)"; 11.; 1.82; 1.4; ""; ""; ""; 
30224306.00000; 2005/03/13 06:20:05; uncertain; earthquake; 47.14; 7.18; "RENASS/BCSF (2009)"; 10.; 1.79; 1.35; ""; ""; "SSE BELFORT(90)"; 
30224318.00000; 2005/03/13 13:26:22; uncertain; earthquake; 47.1; 7.24; "RENASS/BCSF (2009)"; 10.; 1.86; 1.47; ""; ""; "S MULHOUSE(68)"; 
30317640.00000; 2005/03/14 06:20:33; certain; earthquake; 45.944; 7.961; "SED (ECOS-09)"; 6.; 1.94; 1.6; ""; ""; ""; 
30266496.00000; 2005/03/14 12:34:60; certain; earthquake; 48.082; 7.772; "LED (2009)"; 6.; 2.89; 3.05; ""; ""; ""; 
30317642.00000; 2005/03/14 16:21:53; certain; earthquake; 46.83; 9.824; "SED (ECOS-09)"; 5.; 1.52; 0.9; ""; ""; ""; 
30317644.00000; 2005/03/15 00:34:22; certain; earthquake; 46.812; 8.457; "SED (ECOS-09)"; 7.; 1.22; 0.4; ""; ""; ""; 
30243781.00000; 2005/03/15 13:07:16; certain; earthquake; 47.14; 9.88; "ZAMG (2009)"; 4.; 1.34; 0.6; ""; ""; "Bludenz"; 
30317654.00000; 2005/03/16 03:41:32; certain; earthquake; 47.389; 6.962; "SED (ECOS-09)"; 8.; 2.63; 2.7; ""; ""; ""; 
30317656.00000; 2005/03/16 18:09:13; certain; earthquake; 46.291; 7.285; "SED (ECOS-09)"; 1.; 1.52; 0.9; ""; ""; ""; 
30266586.00000; 2005/03/17 01:17:20; certain; earthquake; 47.825; 9.421; "LED (2009)"; 14.; 2.17; 1.99; ""; ""; ""; 
